TXN_7077119,UNKNOWN,DIGITAL WALLET,IN-STORE,4.00,4.00,1,MISSING ITEM,2023-12-30
TXN_3205009,UNKNOWN,CASH,IN-STORE,3.00,1.50,2,MISSING ITEM,2023-01-03
TXN_9238066,UNKNOWN,DIGITAL WALLET,IN-STORE,7.50,1.50,5,MISSING ITEM,2023-09-15
TXN_6714420,UNKNOWN,CREDIT CARD,TAKEAWAY,6.00,3.00,2,MISSING ITEM,2023-03-30
TXN_8929774,UNKNOWN,CASH,UNKNOWN,9.00,3.00,3,MISSING ITEM,2023-10-02
TXN_8669422,UNKNOWN,CASH,TAKEAWAY,12.00,3.00,4,MISSING ITEM,2023-10-15
TXN_9913877,UNKNOWN,CREDIT CARD,UNKNOWN,4.00,2.00,2,MISSING ITEM,2023-05-09
TXN_1842675,UNKNOWN,CREDIT CARD,TAKEAWAY,4.00,1.00,4,MISSING ITEM,2023-06-23
TXN_6953697,UNKNOWN,UNKNOWN,TAKEAWAY,12.00,4.00,3,MISSING ITEM,2023-05-27
TXN_3495950,UNKNOWN,CREDIT CARD,IN-STORE,NULL,NULL,4,MISSING PRICE,2023-02-19
TXN_5446858,UNKNOWN,CASH,IN-STORE,1.00,1.00,1,MISSING ITEM,2023-11-07
TXN_8955259,UNKNOWN,CREDIT CARD,UNKNOWN,8.00,4.00,2,MISSING ITEM,2023-11-18
TXN_1340956,UNKNOWN,UNKNOWN,UNKNOWN,8.00,2.00,4,MISSING ITEM,2023-10-26
TXN_2523298,UNKNOWN,UNKNOWN,IN-STORE,NULL,NULL,4,MISSING PRICE,2023-03-25
TXN_8365478,UNKNOWN,CASH,TAKEAWAY,12.00,4.00,3,MISSING ITEM,2023-02-06
TXN_8276635,UNKNOWN,DIGITAL WALLET,TAKEAWAY,16.00,4.00,4,MISSING ITEM,2023-12-16
TXN_7569615,UNKNOWN,CASH,TAKEAWAY,6.00,3.00,2,MISSING ITEM,2023-06-07
TXN_9421441,UNKNOWN,CASH,UNKNOWN,8.00,4.00,2,MISSING ITEM,2023-06-20
TXN_9065402,UNKNOWN,CASH,TAKEAWAY,5.00,5.00,1,MISSING ITEM,2023-12-22
TXN_2635532,UNKNOWN,CASH,TAKEAWAY,16.00,4.00,4,MISSING ITEM,2023-01-14
TXN_3283097,UNKNOWN,CASH,TAKEAWAY,10.00,2.00,5,MISSING ITEM,2023-02-28
TXN_2633602,UNKNOWN,DIGITAL WALLET,IN-STORE,6.00,3.00,2,MISSING ITEM,2023-02-02
TXN_3515730,UNKNOWN,CREDIT CARD,UNKNOWN,1.00,1.00,1,MISSING ITEM,2023-08-14
TXN_7050740,UNKNOWN,CASH,TAKEAWAY,3.00,3.00,1,MISSING ITEM,2023-07-12
TXN_7809183,UNKNOWN,DIGITAL WALLET,TAKEAWAY,4.00,1.00,4,MISSING ITEM,2023-09-08
TXN_6071202,UNKNOWN,CASH,IN-STORE,1.00,1.00,1,MISSING ITEM,2023-06-07
TXN_4796350,UNKNOWN,UNKNOWN,TAKEAWAY,NULL,4.00,NULL,MISSING QUANTITY,NULL
TXN_4355728,UNKNOWN,CREDIT CARD,UNKNOWN,12.00,3.00,4,MISSING ITEM,2023-03-06
TXN_7661609,UNKNOWN,UNKNOWN,IN-STORE,3.00,3.00,1,MISSING ITEM,2023-11-29
TXN_1664665,UNKNOWN,CREDIT CARD,IN-STORE,9.00,3.00,3,MISSING ITEM,2023-05-21
TXN_4573576,UNKNOWN,CASH,IN-STORE,6.00,3.00,2,MISSING ITEM,2023-07-05
TXN_9166449,UNKNOWN,UNKNOWN,TAKEAWAY,4.00,1.00,4,MISSING ITEM,2023-07-31
TXN_7752124,UNKNOWN,CREDIT CARD,UNKNOWN,12.00,4.00,3,MISSING ITEM,2023-12-09
TXN_2239041,UNKNOWN,UNKNOWN,IN-STORE,6.00,1.50,4,MISSING ITEM,2023-10-24
TXN_5531712,UNKNOWN,CASH,UNKNOWN,3.00,1.50,2,MISSING ITEM,2023-01-09
TXN_3791639,UNKNOWN,DIGITAL WALLET,UNKNOWN,12.00,3.00,4,MISSING ITEM,NULL
TXN_4546375,UNKNOWN,CREDIT CARD,UNKNOWN,5.00,5.00,1,MISSING ITEM,2023-02-20
TXN_4186681,UNKNOWN,DIGITAL WALLET,UNKNOWN,NULL,NULL,4,MISSING PRICE,2023-05-24
TXN_4152036,UNKNOWN,CASH,UNKNOWN,NULL,3.00,NULL,MISSING QUANTITY,NULL
TXN_4059912,UNKNOWN,UNKNOWN,UNKNOWN,12.00,4.00,3,MISSING ITEM,2023-04-21
TXN_7110444,UNKNOWN,CASH,UNKNOWN,20.00,5.00,4,MISSING ITEM,2023-12-07
TXN_5448157,UNKNOWN,CREDIT CARD,UNKNOWN,3.00,1.00,3,MISSING ITEM,2023-01-11
TXN_6569656,UNKNOWN,CASH,UNKNOWN,5.00,1.00,5,MISSING ITEM,2023-02-28
TXN_7353972,UNKNOWN,CASH,IN-STORE,12.00,3.00,4,MISSING ITEM,2023-02-02
TXN_9349962,UNKNOWN,UNKNOWN,IN-STORE,16.00,4.00,4,MISSING ITEM,NULL
TXN_2681833,UNKNOWN,DIGITAL WALLET,IN-STORE,3.00,1.00,3,MISSING ITEM,2023-10-05
TXN_9203920,UNKNOWN,UNKNOWN,TAKEAWAY,12.00,3.00,4,MISSING ITEM,2023-11-01
TXN_6362093,UNKNOWN,UNKNOWN,UNKNOWN,6.00,2.00,3,MISSING ITEM,2023-03-19
TXN_4663299,UNKNOWN,DIGITAL WALLET,IN-STORE,16.00,4.00,4,MISSING ITEM,2023-12-26
TXN_4679409,UNKNOWN,UNKNOWN,IN-STORE,NULL,2.00,NULL,MISSING QUANTITY,2023-03-25
TXN_5637677,UNKNOWN,DIGITAL WALLET,TAKEAWAY,6.00,3.00,2,MISSING ITEM,2023-08-24
TXN_6434414,UNKNOWN,DIGITAL WALLET,TAKEAWAY,2.00,2.00,1,MISSING ITEM,2023-03-10
TXN_6178152,UNKNOWN,UNKNOWN,UNKNOWN,7.50,1.50,5,MISSING ITEM,2023-12-26
TXN_5213542,UNKNOWN,CREDIT CARD,IN-STORE,NULL,2.00,NULL,MISSING QUANTITY,2023-08-21
TXN_8297135,UNKNOWN,UNKNOWN,UNKNOWN,8.00,4.00,2,MISSING ITEM,2023-09-16
TXN_8296518,UNKNOWN,CREDIT CARD,IN-STORE,8.00,4.00,2,MISSING ITEM,2023-02-08
TXN_5787508,UNKNOWN,CREDIT CARD,TAKEAWAY,NULL,NULL,3,MISSING PRICE,2023-07-23
TXN_7399897,UNKNOWN,UNKNOWN,TAKEAWAY,12.00,3.00,4,MISSING ITEM,2023-11-14
TXN_2392934,UNKNOWN,UNKNOWN,IN-STORE,4.00,2.00,2,MISSING ITEM,2023-11-25
TXN_7608816,UNKNOWN,DIGITAL WALLET,IN-STORE,9.00,3.00,3,MISSING ITEM,2023-11-07
TXN_3228823,UNKNOWN,UNKNOWN,UNKNOWN,7.50,1.50,5,MISSING ITEM,2023-01-06
TXN_8354174,UNKNOWN,CREDIT CARD,UNKNOWN,6.00,2.00,3,MISSING ITEM,2023-12-29
TXN_5931292,UNKNOWN,CREDIT CARD,IN-STORE,8.00,4.00,2,MISSING ITEM,2023-12-18
TXN_8776606,UNKNOWN,DIGITAL WALLET,TAKEAWAY,20.00,5.00,4,MISSING ITEM,2023-07-24
TXN_6609947,UNKNOWN,DIGITAL WALLET,IN-STORE,9.00,3.00,3,MISSING ITEM,2023-05-29
TXN_9036453,UNKNOWN,DIGITAL WALLET,TAKEAWAY,4.00,4.00,1,MISSING ITEM,2023-02-08
TXN_4501168,UNKNOWN,UNKNOWN,IN-STORE,1.50,1.50,1,MISSING ITEM,2023-06-28
TXN_3502743,UNKNOWN,UNKNOWN,UNKNOWN,20.00,4.00,5,MISSING ITEM,2023-02-28
TXN_7940202,UNKNOWN,DIGITAL WALLET,UNKNOWN,NULL,NULL,1,MISSING PRICE,2023-07-23
TXN_8563346,UNKNOWN,CREDIT CARD,UNKNOWN,6.00,2.00,3,MISSING ITEM,2023-10-24
TXN_4944121,UNKNOWN,UNKNOWN,UNKNOWN,4.00,2.00,2,MISSING ITEM,2023-05-29
TXN_3463928,UNKNOWN,CREDIT CARD,IN-STORE,6.00,1.50,4,MISSING ITEM,2023-06-07
TXN_2179458,UNKNOWN,CASH,IN-STORE,3.00,3.00,1,MISSING ITEM,2023-10-23
TXN_5648512,UNKNOWN,UNKNOWN,TAKEAWAY,12.00,3.00,4,MISSING ITEM,2023-01-30
TXN_9561832,UNKNOWN,DIGITAL WALLET,UNKNOWN,12.00,4.00,3,MISSING ITEM,2023-10-29
TXN_3790025,UNKNOWN,CASH,UNKNOWN,4.00,4.00,1,MISSING ITEM,2023-10-07
TXN_3489940,UNKNOWN,CREDIT CARD,UNKNOWN,3.00,1.00,3,MISSING ITEM,2023-12-15
TXN_2526667,UNKNOWN,DIGITAL WALLET,IN-STORE,9.00,3.00,3,MISSING ITEM,2023-06-10
TXN_7078232,UNKNOWN,DIGITAL WALLET,TAKEAWAY,15.00,3.00,5,MISSING ITEM,2023-11-21
TXN_2190793,UNKNOWN,CREDIT CARD,TAKEAWAY,4.00,1.00,4,MISSING ITEM,2023-07-29
TXN_5657259,UNKNOWN,UNKNOWN,IN-STORE,3.00,1.50,2,MISSING ITEM,2023-03-03
TXN_2287941,UNKNOWN,UNKNOWN,UNKNOWN,1.00,1.00,1,MISSING ITEM,2023-09-22
TXN_6254003,UNKNOWN,UNKNOWN,UNKNOWN,10.00,5.00,2,MISSING ITEM,2023-11-02
TXN_6269119,UNKNOWN,DIGITAL WALLET,TAKEAWAY,6.00,3.00,2,MISSING ITEM,2023-07-19
TXN_1646009,UNKNOWN,CREDIT CARD,UNKNOWN,20.00,5.00,4,MISSING ITEM,2023-10-11
TXN_1104849,UNKNOWN,DIGITAL WALLET,TAKEAWAY,16.00,4.00,4,MISSING ITEM,2023-07-05
TXN_5410185,UNKNOWN,UNKNOWN,IN-STORE,9.00,3.00,3,MISSING ITEM,2023-02-22
TXN_5651348,UNKNOWN,CASH,TAKEAWAY,15.00,5.00,3,MISSING ITEM,2023-11-04
TXN_9084554,UNKNOWN,CREDIT CARD,IN-STORE,16.00,4.00,4,MISSING ITEM,2023-06-08
TXN_2336708,UNKNOWN,CASH,IN-STORE,6.00,3.00,2,MISSING ITEM,2023-06-16
TXN_8623443,UNKNOWN,CREDIT CARD,IN-STORE,15.00,5.00,3,MISSING ITEM,2023-09-04
TXN_6868182,UNKNOWN,CREDIT CARD,UNKNOWN,20.00,4.00,5,MISSING ITEM,2023-01-02
TXN_6007079,UNKNOWN,CREDIT CARD,IN-STORE,2.00,1.00,2,MISSING ITEM,2023-10-09
TXN_1413304,UNKNOWN,UNKNOWN,TAKEAWAY,25.00,5.00,5,MISSING ITEM,2023-03-17
TXN_2155368,UNKNOWN,DIGITAL WALLET,TAKEAWAY,2.00,1.00,2,MISSING ITEM,2023-02-06
TXN_5236892,UNKNOWN,DIGITAL WALLET,TAKEAWAY,3.00,3.00,1,MISSING ITEM,2023-03-09
TXN_8161873,UNKNOWN,DIGITAL WALLET,UNKNOWN,1.50,1.50,1,MISSING ITEM,2023-02-08
TXN_7026504,UNKNOWN,UNKNOWN,UNKNOWN,20.00,4.00,5,MISSING ITEM,2023-03-29
TXN_4315988,UNKNOWN,CASH,TAKEAWAY,10.00,5.00,2,MISSING ITEM,2023-04-12
TXN_3008336,UNKNOWN,CREDIT CARD,UNKNOWN,20.00,4.00,5,MISSING ITEM,2023-07-27
TXN_2955040,UNKNOWN,UNKNOWN,UNKNOWN,15.00,3.00,5,MISSING ITEM,2023-03-21
TXN_2726700,UNKNOWN,DIGITAL WALLET,UNKNOWN,NULL,1.50,NULL,MISSING QUANTITY,2023-04-10
TXN_4090904,UNKNOWN,DIGITAL WALLET,IN-STORE,NULL,1.50,NULL,MISSING QUANTITY,2023-08-04
TXN_2473090,UNKNOWN,CREDIT CARD,IN-STORE,NULL,NULL,2,MISSING PRICE,2023-03-03
TXN_8703212,UNKNOWN,CREDIT CARD,TAKEAWAY,4.00,2.00,2,MISSING ITEM,2023-04-17
TXN_5041555,UNKNOWN,DIGITAL WALLET,UNKNOWN,6.00,1.50,4,MISSING ITEM,2023-08-26
TXN_9822317,UNKNOWN,CASH,IN-STORE,4.50,1.50,3,MISSING ITEM,2023-09-25
TXN_6191123,UNKNOWN,DIGITAL WALLET,TAKEAWAY,2.00,1.00,2,MISSING ITEM,2023-03-01
TXN_1054915,UNKNOWN,UNKNOWN,IN-STORE,5.00,1.00,5,MISSING ITEM,2023-01-22
TXN_4723978,UNKNOWN,UNKNOWN,UNKNOWN,2.00,1.00,2,MISSING ITEM,2023-04-20
TXN_3331437,UNKNOWN,CASH,TAKEAWAY,2.00,2.00,1,MISSING ITEM,2023-02-26
TXN_1505947,UNKNOWN,CASH,UNKNOWN,3.00,1.00,3,MISSING ITEM,2023-11-21
TXN_2114258,UNKNOWN,DIGITAL WALLET,IN-STORE,1.00,1.00,1,MISSING ITEM,2023-12-04
TXN_6565955,UNKNOWN,DIGITAL WALLET,IN-STORE,6.00,2.00,3,MISSING ITEM,2023-12-29
TXN_2923987,UNKNOWN,CASH,TAKEAWAY,8.00,2.00,4,MISSING ITEM,2023-03-28
TXN_5080213,UNKNOWN,DIGITAL WALLET,UNKNOWN,2.00,2.00,1,MISSING ITEM,2023-07-18
TXN_9596100,UNKNOWN,CASH,TAKEAWAY,12.00,3.00,4,MISSING ITEM,2023-05-04
TXN_6359777,UNKNOWN,UNKNOWN,UNKNOWN,20.00,4.00,5,MISSING ITEM,2023-01-13
TXN_8466519,UNKNOWN,UNKNOWN,TAKEAWAY,1.00,1.00,1,MISSING ITEM,2023-08-31
TXN_3815345,UNKNOWN,CASH,IN-STORE,5.00,1.00,5,MISSING ITEM,2023-09-16
TXN_1987977,UNKNOWN,UNKNOWN,UNKNOWN,8.00,4.00,2,MISSING ITEM,2023-11-16
TXN_5031214,UNKNOWN,UNKNOWN,TAKEAWAY,NULL,NULL,5,MISSING PRICE,2023-07-29
TXN_8817239,UNKNOWN,CASH,IN-STORE,20.00,4.00,5,MISSING ITEM,2023-01-29
TXN_8551432,UNKNOWN,UNKNOWN,TAKEAWAY,NULL,1.50,NULL,MISSING QUANTITY,2023-01-12
TXN_6086709,UNKNOWN,UNKNOWN,UNKNOWN,15.00,3.00,5,MISSING ITEM,2023-07-07
TXN_4932018,UNKNOWN,DIGITAL WALLET,TAKEAWAY,16.00,4.00,4,MISSING ITEM,2023-08-23
TXN_8205107,UNKNOWN,UNKNOWN,TAKEAWAY,16.00,4.00,4,MISSING ITEM,2023-04-19
TXN_5290522,UNKNOWN,CREDIT CARD,TAKEAWAY,4.00,2.00,2,MISSING ITEM,2023-02-16
TXN_8396271,UNKNOWN,UNKNOWN,UNKNOWN,NULL,NULL,2,MISSING PRICE,2023-09-12
TXN_4798534,UNKNOWN,DIGITAL WALLET,TAKEAWAY,25.00,5.00,5,MISSING ITEM,2023-07-23
TXN_9844703,UNKNOWN,UNKNOWN,UNKNOWN,3.00,1.50,2,MISSING ITEM,2023-05-18
TXN_4147073,UNKNOWN,CASH,TAKEAWAY,12.00,3.00,4,MISSING ITEM,2023-06-16
TXN_3001647,UNKNOWN,UNKNOWN,UNKNOWN,5.00,5.00,1,MISSING ITEM,2023-07-01
TXN_7406393,UNKNOWN,CREDIT CARD,TAKEAWAY,7.50,1.50,5,MISSING ITEM,2023-06-18
TXN_8517379,UNKNOWN,DIGITAL WALLET,TAKEAWAY,12.00,3.00,4,MISSING ITEM,2023-09-23
TXN_6899248,UNKNOWN,UNKNOWN,UNKNOWN,15.00,3.00,5,MISSING ITEM,2023-12-13
TXN_3071617,UNKNOWN,CREDIT CARD,UNKNOWN,4.00,1.00,4,MISSING ITEM,2023-12-15
TXN_3670298,UNKNOWN,CREDIT CARD,TAKEAWAY,4.00,1.00,4,MISSING ITEM,2023-02-04
TXN_3195257,UNKNOWN,CASH,UNKNOWN,NULL,5.00,NULL,MISSING QUANTITY,2023-10-09
TXN_2820788,UNKNOWN,UNKNOWN,UNKNOWN,5.00,1.00,5,MISSING ITEM,2023-09-25
TXN_5402385,UNKNOWN,CASH,IN-STORE,6.00,3.00,2,MISSING ITEM,2023-06-18
TXN_4323570,UNKNOWN,CASH,UNKNOWN,1.00,1.00,1,MISSING ITEM,2023-03-04
TXN_4657842,UNKNOWN,CASH,TAKEAWAY,NULL,1.00,NULL,MISSING QUANTITY,2023-09-29
TXN_4643515,UNKNOWN,DIGITAL WALLET,IN-STORE,4.00,4.00,1,MISSING ITEM,2023-10-03
TXN_1057209,UNKNOWN,CREDIT CARD,IN-STORE,5.00,1.00,5,MISSING ITEM,2023-09-17
TXN_3165950,UNKNOWN,DIGITAL WALLET,UNKNOWN,2.00,2.00,1,MISSING ITEM,NULL
TXN_9817681,UNKNOWN,UNKNOWN,TAKEAWAY,6.00,1.50,4,MISSING ITEM,NULL
TXN_9899571,UNKNOWN,CREDIT CARD,TAKEAWAY,10.00,5.00,2,MISSING ITEM,2023-02-18
TXN_8540115,UNKNOWN,UNKNOWN,UNKNOWN,3.00,1.50,2,MISSING ITEM,2023-06-26
TXN_1243964,UNKNOWN,UNKNOWN,TAKEAWAY,4.50,1.50,3,MISSING ITEM,2023-12-01
TXN_5245399,UNKNOWN,UNKNOWN,UNKNOWN,NULL,NULL,5,MISSING PRICE,2023-12-25
TXN_4432823,UNKNOWN,UNKNOWN,IN-STORE,20.00,4.00,5,MISSING ITEM,2023-02-10
TXN_8138157,UNKNOWN,CASH,TAKEAWAY,8.00,4.00,2,MISSING ITEM,2023-05-07
TXN_3404479,UNKNOWN,CREDIT CARD,UNKNOWN,16.00,4.00,4,MISSING ITEM,2023-08-23
TXN_2346001,UNKNOWN,DIGITAL WALLET,TAKEAWAY,10.00,5.00,2,MISSING ITEM,2023-08-21
TXN_8321092,UNKNOWN,CREDIT CARD,UNKNOWN,6.00,3.00,2,MISSING ITEM,2023-09-28
TXN_3330377,UNKNOWN,UNKNOWN,UNKNOWN,10.00,2.00,5,MISSING ITEM,2023-05-08
TXN_6376630,UNKNOWN,CASH,IN-STORE,6.00,3.00,2,MISSING ITEM,2023-01-24
TXN_5182399,UNKNOWN,DIGITAL WALLET,TAKEAWAY,6.00,2.00,3,MISSING ITEM,2023-09-08
TXN_8512466,UNKNOWN,UNKNOWN,UNKNOWN,15.00,3.00,5,MISSING ITEM,2023-02-10
TXN_2944518,UNKNOWN,UNKNOWN,TAKEAWAY,9.00,3.00,3,MISSING ITEM,2023-09-14
TXN_3873718,UNKNOWN,CASH,IN-STORE,5.00,5.00,1,MISSING ITEM,2023-03-07
TXN_5050111,UNKNOWN,CASH,IN-STORE,15.00,5.00,3,MISSING ITEM,2023-06-13
TXN_2540440,UNKNOWN,DIGITAL WALLET,UNKNOWN,3.00,1.50,2,MISSING ITEM,2023-12-30
TXN_9172616,UNKNOWN,UNKNOWN,TAKEAWAY,8.00,2.00,4,MISSING ITEM,2023-11-21
TXN_2406254,UNKNOWN,UNKNOWN,TAKEAWAY,15.00,3.00,5,MISSING ITEM,2023-11-12
TXN_6306655,UNKNOWN,DIGITAL WALLET,TAKEAWAY,4.00,1.00,4,MISSING ITEM,2023-01-22
TXN_3611851,UNKNOWN,CREDIT CARD,UNKNOWN,NULL,NULL,4,MISSING PRICE,2023-02-09
TXN_4283563,UNKNOWN,CASH,UNKNOWN,3.00,1.50,2,MISSING ITEM,2023-05-04
TXN_1923349,UNKNOWN,UNKNOWN,UNKNOWN,NULL,NULL,4,MISSING PRICE,2023-07-06
TXN_2101437,UNKNOWN,CASH,IN-STORE,8.00,4.00,2,MISSING ITEM,2023-08-27
TXN_2879092,UNKNOWN,CASH,UNKNOWN,4.50,1.50,3,MISSING ITEM,2023-05-22
TXN_8504764,UNKNOWN,DIGITAL WALLET,TAKEAWAY,8.00,4.00,2,MISSING ITEM,2023-02-19
TXN_2640727,UNKNOWN,DIGITAL WALLET,TAKEAWAY,9.00,3.00,3,MISSING ITEM,2023-03-05
TXN_5284338,UNKNOWN,CASH,TAKEAWAY,8.00,2.00,4,MISSING ITEM,2023-03-30
TXN_8321225,UNKNOWN,CREDIT CARD,TAKEAWAY,6.00,1.50,4,MISSING ITEM,2023-08-20
TXN_3064922,UNKNOWN,CASH,UNKNOWN,NULL,5.00,NULL,MISSING QUANTITY,2023-11-12
TXN_7952680,UNKNOWN,UNKNOWN,UNKNOWN,5.00,5.00,1,MISSING ITEM,2023-06-09
TXN_1185118,UNKNOWN,UNKNOWN,UNKNOWN,15.00,3.00,5,MISSING ITEM,NULL
TXN_4836614,UNKNOWN,DIGITAL WALLET,UNKNOWN,6.00,1.50,4,MISSING ITEM,2023-04-03
TXN_4917580,UNKNOWN,UNKNOWN,IN-STORE,6.00,2.00,3,MISSING ITEM,2023-03-08
TXN_7416770,UNKNOWN,UNKNOWN,TAKEAWAY,9.00,3.00,3,MISSING ITEM,2023-04-08
TXN_4840295,UNKNOWN,DIGITAL WALLET,TAKEAWAY,16.00,4.00,4,MISSING ITEM,2023-02-02
TXN_1834831,UNKNOWN,DIGITAL WALLET,IN-STORE,25.00,5.00,5,MISSING ITEM,2023-02-16
TXN_3360401,UNKNOWN,UNKNOWN,TAKEAWAY,3.00,1.50,2,MISSING ITEM,2023-02-05
TXN_3328393,UNKNOWN,UNKNOWN,UNKNOWN,9.00,3.00,3,MISSING ITEM,2023-04-16
TXN_9474082,UNKNOWN,DIGITAL WALLET,IN-STORE,15.00,5.00,3,MISSING ITEM,2023-03-22
TXN_2810554,UNKNOWN,CREDIT CARD,TAKEAWAY,3.00,3.00,1,MISSING ITEM,2023-02-18
TXN_1339457,UNKNOWN,DIGITAL WALLET,IN-STORE,12.00,4.00,3,MISSING ITEM,2023-05-23
TXN_2897115,UNKNOWN,DIGITAL WALLET,IN-STORE,6.00,2.00,3,MISSING ITEM,2023-06-23
TXN_5206049,UNKNOWN,DIGITAL WALLET,UNKNOWN,NULL,NULL,3,MISSING PRICE,2023-06-24
TXN_4449173,UNKNOWN,DIGITAL WALLET,TAKEAWAY,NULL,2.00,NULL,MISSING QUANTITY,2023-04-05
TXN_6641409,UNKNOWN,DIGITAL WALLET,UNKNOWN,20.00,4.00,5,MISSING ITEM,2023-11-21
TXN_4671054,UNKNOWN,CASH,UNKNOWN,NULL,5.00,NULL,MISSING QUANTITY,2023-06-20
TXN_7741256,UNKNOWN,DIGITAL WALLET,TAKEAWAY,15.00,3.00,5,MISSING ITEM,2023-04-24
TXN_2621008,UNKNOWN,DIGITAL WALLET,TAKEAWAY,2.00,1.00,2,MISSING ITEM,2023-10-21
TXN_6348290,UNKNOWN,UNKNOWN,IN-STORE,8.00,2.00,4,MISSING ITEM,2023-01-24
TXN_3044825,UNKNOWN,CREDIT CARD,IN-STORE,1.50,1.50,1,MISSING ITEM,2023-08-14
TXN_6365371,UNKNOWN,CREDIT CARD,UNKNOWN,8.00,4.00,2,MISSING ITEM,2023-06-16
TXN_4914535,UNKNOWN,CASH,UNKNOWN,2.00,1.00,2,MISSING ITEM,NULL
TXN_9981953,UNKNOWN,UNKNOWN,UNKNOWN,12.00,4.00,3,MISSING ITEM,2023-02-03
TXN_6755757,UNKNOWN,CREDIT CARD,IN-STORE,16.00,4.00,4,MISSING ITEM,2023-04-05
TXN_2130415,UNKNOWN,DIGITAL WALLET,TAKEAWAY,NULL,2.00,NULL,MISSING QUANTITY,2023-12-08
TXN_9491244,UNKNOWN,UNKNOWN,UNKNOWN,15.00,3.00,5,MISSING ITEM,2023-04-19
TXN_6131415,UNKNOWN,DIGITAL WALLET,UNKNOWN,7.50,1.50,5,MISSING ITEM,2023-11-24
TXN_1718733,UNKNOWN,CASH,UNKNOWN,6.00,2.00,3,MISSING ITEM,2023-05-31
TXN_5406758,UNKNOWN,UNKNOWN,TAKEAWAY,25.00,5.00,5,MISSING ITEM,2023-07-06
TXN_9372046,UNKNOWN,CREDIT CARD,IN-STORE,6.00,2.00,3,MISSING ITEM,2023-04-10
TXN_4959129,UNKNOWN,CREDIT CARD,IN-STORE,6.00,3.00,2,MISSING ITEM,2023-06-24
TXN_7943598,UNKNOWN,CREDIT CARD,UNKNOWN,16.00,4.00,4,MISSING ITEM,NULL
TXN_6211466,UNKNOWN,CASH,IN-STORE,3.00,1.50,2,MISSING ITEM,2023-09-12
TXN_3200203,UNKNOWN,UNKNOWN,UNKNOWN,NULL,NULL,2,MISSING PRICE,2023-12-04
TXN_7903841,UNKNOWN,DIGITAL WALLET,UNKNOWN,6.00,3.00,2,MISSING ITEM,2023-06-24
